date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2017-06-04,SPDL,298.0,299.0,286.0,297.0,,,4147.0,1214799.0,,aabishkar2_nepse_data,0.7
2017-06-05,SPDL,297.0,302.0,288.0,291.0,,,6799.0,2018150.0,,aabishkar2_nepse_data,0.7
2017-06-06,SPDL,291.0,296.0,280.0,292.0,,,18296.0,5249692.0,,aabishkar2_nepse_data,0.7
2017-06-07,SPDL,292.0,291.0,278.0,280.0,,,18642.0,5284180.0,,aabishkar2_nepse_data,0.7
2017-06-08,SPDL,280.0,285.0,272.0,282.0,,,7726.0,2142789.0,,aabishkar2_nepse_data,0.7
2017-06-11,SPDL,282.0,287.0,269.0,272.0,,,3025.0,823224.0,,aabishkar2_nepse_data,0.7
2017-06-12,SPDL,272.0,277.0,264.0,270.0,,,3103.0,833091.0,,aabishkar2_nepse_data,0.7
2017-06-13,SPDL,270.0,272.0,258.0,261.0,,,5396.0,1424284.0,,aabishkar2_nepse_data,0.7
2017-06-14,SPDL,261.0,275.0,253.0,275.0,,,5417.0,1409440.0,,aabishkar2_nepse_data,0.7
2017-06-15,SPDL,275.0,275.0,266.0,266.0,,,5306.0,1430538.0,,aabishkar2_nepse_data,0.7
2017-06-18,SPDL,266.0,265.0,256.0,260.0,,,2859.0,744786.0,,aabishkar2_nepse_data,0.7
2017-06-19,SPDL,260.0,267.0,247.0,255.0,,,6232.0,1592150.0,,aabishkar2_nepse_data,0.7
2017-06-20,SPDL,255.0,260.0,245.0,260.0,,,2615.0,656916.0,,aabishkar2_nepse_data,0.7
2017-06-21,SPDL,260.0,265.0,249.0,265.0,,,2045.0,528066.0,,aabishkar2_nepse_data,0.7
2017-06-22,SPDL,265.0,270.0,255.0,267.0,,,1747.0,450632.0,,aabishkar2_nepse_data,0.7
2017-06-25,SPDL,267.0,270.0,253.0,258.0,,,3245.0,840225.0,,aabishkar2_nepse_data,0.7
2017-06-27,SPDL,258.0,260.0,249.0,255.0,,,2025.0,520610.0,,aabishkar2_nepse_data,0.7
2017-06-28,SPDL,255.0,256.0,250.0,253.0,,,1953.0,496857.0,,aabishkar2_nepse_data,0.7
2017-07-02,SPDL,253.0,250.0,242.0,246.0,,,3408.0,838798.0,,aabishkar2_nepse_data,0.7
2017-07-03,SPDL,246.0,250.0,241.0,241.0,,,4484.0,1106694.0,,aabishkar2_nepse_data,0.7
2017-07-04,SPDL,241.0,245.0,238.0,238.0,,,1526.0,368918.0,,aabishkar2_nepse_data,0.7
2017-07-05,SPDL,238.0,246.0,236.0,242.0,,,1250.0,299846.0,,aabishkar2_nepse_data,0.7
2017-07-06,SPDL,242.0,255.0,238.0,255.0,,,1462.0,355244.0,,aabishkar2_nepse_data,0.7
2017-07-09,SPDL,255.0,260.0,250.0,260.0,,,4474.0,1132740.0,,aabishkar2_nepse_data,0.7
