date,symbol,open,high,low,close,volume,turnover,transactions,source,source_confidence
2017-09-17,HPPL,391.0,400.0,386.0,389.0,6660.0,2589340.0,,aabishkar2_nepse_data,0.7
2017-09-18,HPPL,389.0,399.0,377.0,392.0,9581.0,3714173.0,,aabishkar2_nepse_data,0.7
2017-09-20,HPPL,392.0,393.0,385.0,386.0,5430.0,2107120.0,,aabishkar2_nepse_data,0.7
2017-09-24,HPPL,386.0,395.0,376.0,395.0,1960.0,751850.0,,aabishkar2_nepse_data,0.7
2017-09-25,HPPL,395.0,395.0,382.0,386.0,4750.0,1839610.0,,aabishkar2_nepse_data,0.7
2017-09-26,HPPL,386.0,393.0,379.0,388.0,7880.0,3070370.0,,aabishkar2_nepse_data,0.7
2017-10-03,HPPL,388.0,393.0,384.0,386.0,1230.0,480150.0,,aabishkar2_nepse_data,0.7
2017-10-04,HPPL,386.0,393.0,384.0,385.0,3080.0,1186420.0,,aabishkar2_nepse_data,0.7
2017-10-08,HPPL,385.0,386.0,372.0,372.0,9597.0,3613394.0,,aabishkar2_nepse_data,0.7
2017-10-09,HPPL,372.0,376.0,370.0,375.0,3430.0,1278560.0,,aabishkar2_nepse_data,0.7
2017-10-10,HPPL,375.0,382.0,368.0,380.0,6975.0,2608805.0,,aabishkar2_nepse_data,0.7
2017-10-11,HPPL,380.0,380.0,369.0,369.0,7330.0,2721700.0,,aabishkar2_nepse_data,0.7
2017-10-12,HPPL,369.0,376.0,362.0,375.0,4390.0,1624730.0,,aabishkar2_nepse_data,0.7
2017-10-15,HPPL,375.0,380.0,366.0,370.0,1058.0,390244.0,,aabishkar2_nepse_data,0.7
2017-10-16,HPPL,370.0,377.0,364.0,371.0,9849.0,3656640.0,,aabishkar2_nepse_data,0.7
2017-10-17,HPPL,371.0,375.0,369.0,370.0,5769.0,2140100.0,,aabishkar2_nepse_data,0.7
2017-10-18,HPPL,370.0,377.0,365.0,375.0,1430.0,532020.0,,aabishkar2_nepse_data,0.7
2017-10-22,HPPL,375.0,384.0,368.0,370.0,2500.0,933550.0,,aabishkar2_nepse_data,0.7
2017-10-23,HPPL,370.0,371.0,365.0,369.0,1885.0,691940.0,,aabishkar2_nepse_data,0.7
2017-10-24,HPPL,369.0,377.0,366.0,371.0,4140.0,1537950.0,,aabishkar2_nepse_data,0.7
2017-10-25,HPPL,371.0,375.0,365.0,368.0,10720.0,3977700.0,,aabishkar2_nepse_data,0.7
2017-10-29,HPPL,368.0,375.0,361.0,366.0,4050.0,1490020.0,,aabishkar2_nepse_data,0.7
2017-10-30,HPPL,366.0,370.0,360.0,365.0,2470.0,909850.0,,aabishkar2_nepse_data,0.7
2017-10-31,HPPL,365.0,366.0,360.0,363.0,2930.0,1070170.0,,aabishkar2_nepse_data,0.7
2017-11-01,HPPL,363.0,366.0,358.0,361.0,3300.0,1190450.0,,aabishkar2_nepse_data,0.7
2017-11-02,HPPL,361.0,365.0,355.0,365.0,1630.0,586540.0,,aabishkar2_nepse_data,0.7
2017-11-05,HPPL,365.0,366.0,350.0,360.0,3500.0,1258890.0,,aabishkar2_nepse_data,0.7
2017-11-06,HPPL,360.0,366.0,353.0,355.0,2690.0,956020.0,,aabishkar2_nepse_data,0.7
2017-11-07,HPPL,355.0,357.0,352.0,353.0,1560.0,553230.0,,aabishkar2_nepse_data,0.7
2017-11-08,HPPL,353.0,352.0,343.0,346.0,4549.0,1579025.0,,aabishkar2_nepse_data,0.7
2017-11-09,HPPL,346.0,345.0,336.0,337.0,5280.0,1795320.0,,aabishkar2_nepse_data,0.7
2017-11-12,HPPL,337.0,342.0,331.0,340.0,2260.0,761050.0,,aabishkar2_nepse_data,0.7
2017-11-13,HPPL,340.0,356.0,340.0,348.0,4710.0,1650930.0,,aabishkar2_nepse_data,0.7
2017-11-14,HPPL,348.0,360.0,342.0,355.0,1830.0,638480.0,,aabishkar2_nepse_data,0.7
2017-11-15,HPPL,355.0,360.0,345.0,351.0,2920.0,1031610.0,,aabishkar2_nepse_data,0.7
2017-11-16,HPPL,351.0,351.0,338.0,342.0,6260.0,2147760.0,,aabishkar2_nepse_data,0.7
2017-11-19,HPPL,342.0,348.0,337.0,347.0,7211.0,2495458.0,,aabishkar2_nepse_data,0.7
2017-11-20,HPPL,347.0,348.0,343.0,347.0,2130.0,738200.0,,aabishkar2_nepse_data,0.7
2017-11-21,HPPL,347.0,353.0,344.0,350.0,3550.0,1244760.0,,aabishkar2_nepse_data,0.7
2017-11-22,HPPL,350.0,355.0,345.0,348.0,4160.0,1466020.0,,aabishkar2_nepse_data,0.7
2017-11-23,HPPL,348.0,371.0,348.0,371.0,4600.0,1634110.0,,aabishkar2_nepse_data,0.7
2017-11-26,HPPL,371.0,385.0,358.0,385.0,6509.0,2391880.0,,aabishkar2_nepse_data,0.7
2017-11-27,HPPL,385.0,380.0,370.0,375.0,7067.0,2641171.0,,aabishkar2_nepse_data,0.7
2017-11-28,HPPL,375.0,380.0,368.0,371.0,1370.0,509030.0,,aabishkar2_nepse_data,0.7
2017-11-29,HPPL,371.0,400.0,375.0,388.0,22939.0,8908975.0,,aabishkar2_nepse_data,0.7
2017-11-30,HPPL,388.0,410.0,381.0,402.0,22390.0,8908640.0,,aabishkar2_nepse_data,0.7
2017-12-04,HPPL,402.0,435.0,400.0,428.0,37403.0,15487644.0,,aabishkar2_nepse_data,0.7
2017-12-05,HPPL,428.0,435.0,410.0,425.0,23689.0,9939640.0,,aabishkar2_nepse_data,0.7
2017-12-06,HPPL,425.0,425.0,409.0,415.0,7690.0,3223100.0,,aabishkar2_nepse_data,0.7
2017-12-10,HPPL,415.0,428.0,407.0,409.0,5700.0,2347100.0,,aabishkar2_nepse_data,0.7
2017-12-11,HPPL,409.0,413.0,398.0,402.0,5431.0,2178778.0,,aabishkar2_nepse_data,0.7
2017-12-12,HPPL,402.0,405.0,390.0,391.0,9340.0,3668330.0,,aabishkar2_nepse_data,0.7
2017-12-13,HPPL,391.0,405.0,383.0,398.0,3900.0,1537960.0,,aabishkar2_nepse_data,0.7
2017-12-14,HPPL,398.0,400.0,395.0,397.0,700.0,276940.0,,aabishkar2_nepse_data,0.7
2017-12-17,HPPL,397.0,400.0,393.0,394.0,4410.0,1745620.0,,aabishkar2_nepse_data,0.7
2017-12-18,HPPL,394.0,399.0,390.0,397.0,6884.0,2723192.0,,aabishkar2_nepse_data,0.7
2017-12-19,HPPL,397.0,394.0,387.0,390.0,3548.0,1388374.0,,aabishkar2_nepse_data,0.7
2017-12-20,HPPL,390.0,391.0,384.0,385.0,3840.0,1488230.0,,aabishkar2_nepse_data,0.7
2017-12-21,HPPL,385.0,403.0,379.0,386.0,3480.0,1352930.0,,aabishkar2_nepse_data,0.7
2017-12-24,HPPL,386.0,390.0,383.0,386.0,4104.0,1589870.0,,aabishkar2_nepse_data,0.7
