date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2014-02-24,SINDU,124.0,130.0,126.0,130.0,,,2480.0,314000.0,,aabishkar2_nepse_data,0.7
2014-02-25,SINDU,130.0,134.0,132.0,132.0,,,2500.0,330800.0,,aabishkar2_nepse_data,0.7
2014-02-26,SINDU,132.0,130.0,128.0,130.0,,,1400.0,180000.0,,aabishkar2_nepse_data,0.7
2014-03-05,SINDU,130.0,136.0,132.0,136.0,,,1330.0,177880.0,,aabishkar2_nepse_data,0.7
2014-03-06,SINDU,136.0,136.0,136.0,136.0,,,1000.0,136000.0,,aabishkar2_nepse_data,0.7
2014-03-09,SINDU,136.0,140.0,134.0,140.0,,,2580.0,352200.0,,aabishkar2_nepse_data,0.7
2014-03-10,SINDU,140.0,148.0,142.0,148.0,,,2620.0,382740.0,,aabishkar2_nepse_data,0.7
2014-03-11,SINDU,148.0,159.0,150.0,159.0,,,1800.0,274800.0,,aabishkar2_nepse_data,0.7
2014-03-12,SINDU,159.0,163.0,159.0,159.0,,,720.0,116450.0,,aabishkar2_nepse_data,0.7
2014-03-13,SINDU,159.0,158.0,158.0,158.0,,,1000.0,158000.0,,aabishkar2_nepse_data,0.7
2014-03-17,SINDU,158.0,161.0,157.0,157.0,,,2380.0,380340.0,,aabishkar2_nepse_data,0.7
2014-03-19,SINDU,157.0,154.0,151.0,151.0,,,750.0,114570.0,,aabishkar2_nepse_data,0.7
2014-03-20,SINDU,151.0,148.0,140.0,140.0,,,3820.0,547640.0,,aabishkar2_nepse_data,0.7
2014-03-24,SINDU,140.0,138.0,136.0,136.0,,,810.0,111160.0,,aabishkar2_nepse_data,0.7
2014-03-25,SINDU,136.0,136.0,134.0,136.0,,,610.0,81960.0,,aabishkar2_nepse_data,0.7
2014-03-31,SINDU,136.0,134.0,134.0,134.0,,,310.0,41540.0,,aabishkar2_nepse_data,0.7
2014-04-01,SINDU,134.0,132.0,130.0,130.0,,,3910.0,510780.0,,aabishkar2_nepse_data,0.7
2014-04-03,SINDU,130.0,128.0,128.0,128.0,,,500.0,64000.0,,aabishkar2_nepse_data,0.7
2014-04-09,SINDU,128.0,126.0,122.0,122.0,,,930.0,116200.0,,aabishkar2_nepse_data,0.7
2014-04-13,SINDU,122.0,124.0,124.0,124.0,,,70.0,8680.0,,aabishkar2_nepse_data,0.7
2014-04-15,SINDU,124.0,126.0,126.0,126.0,,,250.0,31500.0,,aabishkar2_nepse_data,0.7
2014-04-16,SINDU,126.0,130.0,128.0,130.0,,,700.0,90600.0,,aabishkar2_nepse_data,0.7
2014-04-17,SINDU,130.0,128.0,124.0,124.0,,,900.0,113550.0,,aabishkar2_nepse_data,0.7
2014-04-21,SINDU,124.0,122.0,122.0,122.0,,,1050.0,128100.0,,aabishkar2_nepse_data,0.7
2014-04-23,SINDU,122.0,124.0,124.0,124.0,,,1200.0,148800.0,,aabishkar2_nepse_data,0.7
2014-04-28,SINDU,124.0,126.0,126.0,126.0,,,1000.0,126000.0,,aabishkar2_nepse_data,0.7
2014-05-05,SINDU,126.0,128.0,126.0,128.0,,,1110.0,141860.0,,aabishkar2_nepse_data,0.7
2014-05-08,SINDU,128.0,126.0,126.0,126.0,,,210.0,26460.0,,aabishkar2_nepse_data,0.7
2014-05-18,SINDU,126.0,128.0,128.0,128.0,,,350.0,44800.0,,aabishkar2_nepse_data,0.7
2014-05-19,SINDU,128.0,126.0,126.0,126.0,,,200.0,25200.0,,aabishkar2_nepse_data,0.7
2014-05-22,SINDU,126.0,128.0,128.0,128.0,,,750.0,96000.0,,aabishkar2_nepse_data,0.7
2014-05-25,SINDU,128.0,132.0,130.0,132.0,,,700.0,92000.0,,aabishkar2_nepse_data,0.7
2014-05-28,SINDU,132.0,136.0,134.0,136.0,,,210.0,28360.0,,aabishkar2_nepse_data,0.7
2014-06-02,SINDU,136.0,134.0,134.0,134.0,,,1000.0,134000.0,,aabishkar2_nepse_data,0.7
2014-06-03,SINDU,134.0,136.0,132.0,136.0,,,1990.0,267480.0,,aabishkar2_nepse_data,0.7
2014-06-05,SINDU,136.0,140.0,138.0,140.0,,,100.0,13900.0,,aabishkar2_nepse_data,0.7
2014-06-10,SINDU,140.0,142.0,142.0,142.0,,,500.0,71000.0,,aabishkar2_nepse_data,0.7
2014-06-18,SINDU,142.0,140.0,140.0,140.0,,,110.0,15400.0,,aabishkar2_nepse_data,0.7
2014-06-26,SINDU,140.0,140.0,138.0,140.0,,,550.0,76500.0,,aabishkar2_nepse_data,0.7
2014-06-29,SINDU,140.0,138.0,138.0,138.0,,,500.0,69000.0,,aabishkar2_nepse_data,0.7
2014-06-30,SINDU,138.0,140.0,140.0,140.0,,,500.0,70000.0,,aabishkar2_nepse_data,0.7
2014-07-02,SINDU,140.0,148.0,142.0,146.0,,,5060.0,734060.0,,aabishkar2_nepse_data,0.7
2014-07-03,SINDU,146.0,148.0,148.0,148.0,,,60.0,8880.0,,aabishkar2_nepse_data,0.7
2014-07-06,SINDU,148.0,148.0,148.0,148.0,,,1000.0,148000.0,,aabishkar2_nepse_data,0.7
2014-07-07,SINDU,148.0,161.0,150.0,159.0,,,1880.0,294310.0,,aabishkar2_nepse_data,0.7
2014-07-08,SINDU,159.0,162.0,159.0,160.0,,,1040.0,166910.0,,aabishkar2_nepse_data,0.7
2014-07-09,SINDU,160.0,163.0,157.0,157.0,,,3660.0,583140.0,,aabishkar2_nepse_data,0.7
