date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2010-06-13,ALICL,226.0,233.0,223.0,226.0,,,13110.0,0.0,,aabishkar2_nepse_data,0.7
2010-06-14,ALICL,226.0,229.0,219.0,222.0,,,7790.0,0.0,,aabishkar2_nepse_data,0.7
2010-06-15,ALICL,222.0,229.0,218.0,229.0,,,9170.0,0.0,,aabishkar2_nepse_data,0.7
2010-06-17,ALICL,229.0,248.0,233.0,240.0,,,7820.0,0.0,,aabishkar2_nepse_data,0.7
2010-06-20,ALICL,240.0,260.0,239.0,260.0,,,7620.0,0.0,,aabishkar2_nepse_data,0.7
2010-06-21,ALICL,260.0,272.0,247.0,270.0,,,9650.0,0.0,,aabishkar2_nepse_data,0.7
2010-06-22,ALICL,270.0,274.0,260.0,270.0,,,15720.0,0.0,,aabishkar2_nepse_data,0.7
2010-06-23,ALICL,270.0,271.0,251.0,255.0,,,9010.0,0.0,,aabishkar2_nepse_data,0.7
2010-06-26,ALICL,255.0,255.0,240.0,243.0,,,7000.0,0.0,,aabishkar2_nepse_data,0.7
2010-06-29,ALICL,243.0,232.0,221.0,232.0,,,6720.0,0.0,,aabishkar2_nepse_data,0.7
2010-06-30,ALICL,232.0,234.0,220.0,225.0,,,12830.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-01,ALICL,225.0,239.0,229.0,231.0,,,2630.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-04,ALICL,231.0,233.0,223.0,232.0,,,6420.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-05,ALICL,232.0,236.0,230.0,233.0,,,2210.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-06,ALICL,233.0,233.0,230.0,233.0,,,4580.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-07,ALICL,233.0,240.0,225.0,236.0,,,4500.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-08,ALICL,236.0,244.0,230.0,244.0,,,6420.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-11,ALICL,244.0,245.0,235.0,242.0,,,5520.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-12,ALICL,242.0,242.0,232.0,238.0,,,1090.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-13,ALICL,238.0,242.0,235.0,240.0,,,3440.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-14,ALICL,240.0,245.0,240.0,245.0,,,2170.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-15,ALICL,245.0,257.0,242.0,257.0,,,4020.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-16,ALICL,257.0,234.0,225.0,231.0,,,7550.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-18,ALICL,231.0,258.0,245.0,249.0,,,3730.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-19,ALICL,249.0,252.0,246.0,250.0,,,2990.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-20,ALICL,250.0,253.0,250.0,253.0,,,2290.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-22,ALICL,253.0,265.0,258.0,265.0,,,5490.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-25,ALICL,265.0,270.0,250.0,255.0,,,6700.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-26,ALICL,255.0,255.0,250.0,251.0,,,4180.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-27,ALICL,251.0,253.0,248.0,248.0,,,1670.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-28,ALICL,270.0,250.0,243.0,244.0,,,1050.0,0.0,,aabishkar2_nepse_data,0.7
2010-07-29,ALICL,244.0,248.0,244.0,245.0,,,1050.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-02,ALICL,245.0,217.0,212.0,215.0,,,2700.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-07,ALICL,215.0,235.0,224.0,233.0,,,6170.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-08,ALICL,233.0,236.0,232.0,235.0,,,870.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-09,ALICL,235.0,235.0,227.0,227.0,,,2040.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-12,ALICL,227.0,227.0,221.0,221.0,,,970.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-13,ALICL,221.0,225.0,223.0,224.0,,,540.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-14,ALICL,224.0,225.0,220.0,220.0,,,1350.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-15,ALICL,220.0,229.0,220.0,226.0,,,1470.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-16,ALICL,226.0,228.0,222.0,228.0,,,2380.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-19,ALICL,228.0,224.0,220.0,220.0,,,390.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-20,ALICL,220.0,225.0,220.0,225.0,,,1260.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-21,ALICL,225.0,227.0,223.0,225.0,,,2250.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-23,ALICL,225.0,225.0,222.0,223.0,,,2540.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-26,ALICL,223.0,225.0,225.0,225.0,,,500.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-27,ALICL,225.0,227.0,222.0,227.0,,,1390.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-28,ALICL,227.0,227.0,225.0,226.0,,,2950.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-29,ALICL,226.0,226.0,223.0,224.0,,,1490.0,0.0,,aabishkar2_nepse_data,0.7
