date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2017-04-19,GUFL,282.0,290.0,280.0,287.0,,,22541.0,6400585.0,,aabishkar2_nepse_data,0.7
2017-04-20,GUFL,287.0,295.0,270.0,285.0,,,21632.0,6071720.0,,aabishkar2_nepse_data,0.7
2017-04-23,GUFL,285.0,295.0,285.0,287.0,,,14500.0,4200053.0,,aabishkar2_nepse_data,0.7
2017-04-24,GUFL,287.0,306.0,290.0,297.0,,,26021.0,7708373.0,,aabishkar2_nepse_data,0.7
2017-04-25,GUFL,297.0,305.0,294.0,299.0,,,34867.0,10421372.0,,aabishkar2_nepse_data,0.7
2017-04-26,GUFL,299.0,305.0,292.0,292.0,,,5229.0,1565953.0,,aabishkar2_nepse_data,0.7
2017-04-27,GUFL,292.0,292.0,280.0,289.0,,,48910.0,13879915.0,,aabishkar2_nepse_data,0.7
2017-04-30,GUFL,289.0,288.0,275.0,288.0,,,40381.0,11409889.0,,aabishkar2_nepse_data,0.7
2017-05-02,GUFL,288.0,290.0,270.0,290.0,,,75539.0,21365136.0,,aabishkar2_nepse_data,0.7
2017-05-03,GUFL,227.0,245.0,223.0,227.0,,,13244.0,3042924.0,,aabishkar2_nepse_data,0.7
2017-05-04,GUFL,227.0,235.0,225.0,225.0,,,7375.0,1677710.0,,aabishkar2_nepse_data,0.7
2017-05-07,GUFL,225.0,221.0,216.0,220.0,,,9907.0,2167182.0,,aabishkar2_nepse_data,0.7
2017-05-08,GUFL,220.0,221.0,215.0,217.0,,,5013.0,1086636.0,,aabishkar2_nepse_data,0.7
2017-05-09,GUFL,217.0,221.0,215.0,218.0,,,14052.0,3046525.0,,aabishkar2_nepse_data,0.7
2017-05-11,GUFL,218.0,236.0,220.0,220.0,,,39200.0,9236640.0,,aabishkar2_nepse_data,0.7
2017-05-15,GUFL,220.0,224.0,218.0,218.0,,,7076.0,1555674.0,,aabishkar2_nepse_data,0.7
2017-05-16,GUFL,218.0,216.0,215.0,215.0,,,1840.0,396840.0,,aabishkar2_nepse_data,0.7
2017-05-17,GUFL,215.0,215.0,208.0,213.0,,,2804.0,595756.0,,aabishkar2_nepse_data,0.7
2017-05-18,GUFL,213.0,215.0,210.0,212.0,,,6660.0,1410860.0,,aabishkar2_nepse_data,0.7
2017-05-21,GUFL,212.0,214.0,204.0,214.0,,,3320.0,694181.0,,aabishkar2_nepse_data,0.7
2017-05-22,GUFL,214.0,210.0,210.0,210.0,,,300.0,63000.0,,aabishkar2_nepse_data,0.7
2017-05-23,GUFL,210.0,211.0,208.0,208.0,,,690.0,144420.0,,aabishkar2_nepse_data,0.7
2017-05-24,GUFL,208.0,210.0,210.0,210.0,,,100.0,21000.0,,aabishkar2_nepse_data,0.7
