date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2009-06-25,CZBIL,530.0,530.0,520.0,520.0,,,3760.0,0.0,,aabishkar2_nepse_data,0.7
2009-06-28,CZBIL,520.0,521.0,515.0,520.0,,,2470.0,0.0,,aabishkar2_nepse_data,0.7
2009-06-29,CZBIL,520.0,525.0,516.0,520.0,,,1750.0,0.0,,aabishkar2_nepse_data,0.7
2009-06-30,CZBIL,520.0,526.0,517.0,519.0,,,3060.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-01,CZBIL,519.0,520.0,516.0,517.0,,,2800.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-02,CZBIL,517.0,536.0,515.0,536.0,,,2730.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-05,CZBIL,536.0,566.0,538.0,549.0,,,3510.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-06,CZBIL,549.0,559.0,545.0,559.0,,,5880.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-07,CZBIL,559.0,571.0,555.0,571.0,,,3010.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-08,CZBIL,571.0,601.0,569.0,595.0,,,2795.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-09,CZBIL,595.0,626.0,600.0,615.0,,,2590.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-13,CZBIL,615.0,637.0,608.0,626.0,,,1520.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-14,CZBIL,626.0,688.0,630.0,680.0,,,1990.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-15,CZBIL,680.0,698.0,660.0,660.0,,,3610.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-16,CZBIL,660.0,647.0,600.0,628.0,,,6210.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-19,CZBIL,628.0,653.0,631.0,645.0,,,8230.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-20,CZBIL,645.0,660.0,645.0,651.0,,,7950.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-21,CZBIL,651.0,660.0,645.0,654.0,,,9390.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-23,CZBIL,654.0,666.0,622.0,661.0,,,8690.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-26,CZBIL,661.0,660.0,617.0,632.0,,,9780.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-29,CZBIL,632.0,680.0,665.0,670.0,,,20540.0,0.0,,aabishkar2_nepse_data,0.7
2009-07-30,CZBIL,670.0,672.0,656.0,670.0,,,6500.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-02,CZBIL,670.0,668.0,640.0,660.0,,,8690.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-03,CZBIL,660.0,660.0,650.0,659.0,,,19390.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-04,CZBIL,659.0,663.0,627.0,660.0,,,4550.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-09,CZBIL,660.0,675.0,656.0,662.0,,,6310.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-10,CZBIL,662.0,665.0,648.0,660.0,,,5220.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-11,CZBIL,660.0,680.0,660.0,672.0,,,3190.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-12,CZBIL,672.0,680.0,665.0,680.0,,,23650.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-16,CZBIL,680.0,710.0,675.0,710.0,,,7420.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-17,CZBIL,710.0,696.0,680.0,680.0,,,5180.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-18,CZBIL,680.0,703.0,680.0,695.0,,,13820.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-19,CZBIL,695.0,764.0,708.0,740.0,,,15520.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-20,CZBIL,740.0,750.0,726.0,740.0,,,20075.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-23,CZBIL,740.0,740.0,714.0,720.0,,,28760.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-24,CZBIL,720.0,710.0,683.0,701.0,,,13160.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-25,CZBIL,701.0,706.0,680.0,695.0,,,13120.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-26,CZBIL,695.0,700.0,682.0,700.0,,,1740.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-27,CZBIL,700.0,705.0,695.0,700.0,,,2300.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-30,CZBIL,700.0,700.0,680.0,685.0,,,2430.0,0.0,,aabishkar2_nepse_data,0.7
2009-08-31,CZBIL,685.0,700.0,672.0,694.0,,,3450.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-01,CZBIL,694.0,694.0,660.0,678.0,,,2740.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-02,CZBIL,678.0,676.0,664.0,670.0,,,4630.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-05,CZBIL,670.0,290.0,283.0,283.0,,,990.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-06,CZBIL,283.0,290.0,288.0,290.0,,,370.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-07,CZBIL,668.0,669.0,649.0,662.0,,,6840.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-08,CZBIL,662.0,669.0,649.0,662.0,,,6840.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-09,CZBIL,662.0,665.0,630.0,649.0,,,4025.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-10,CZBIL,649.0,646.0,628.0,628.0,,,6030.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-13,CZBIL,628.0,654.0,624.0,642.0,,,4285.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-14,CZBIL,642.0,670.0,635.0,670.0,,,2730.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-15,CZBIL,670.0,671.0,665.0,671.0,,,2330.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-16,CZBIL,671.0,695.0,670.0,688.0,,,1990.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-17,CZBIL,688.0,688.0,675.0,681.0,,,4030.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-20,CZBIL,681.0,685.0,672.0,675.0,,,1540.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-22,CZBIL,675.0,700.0,670.0,700.0,,,1370.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-23,CZBIL,700.0,705.0,697.0,700.0,,,1240.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-24,CZBIL,700.0,700.0,695.0,700.0,,,970.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-27,CZBIL,700.0,671.0,632.0,666.0,,,13650.0,0.0,,aabishkar2_nepse_data,0.7
2009-09-28,CZBIL,666.0,675.0,633.0,675.0,,,8090.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-04,CZBIL,675.0,703.0,690.0,701.0,,,1040.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-05,CZBIL,701.0,706.0,700.0,705.0,,,1480.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-06,CZBIL,705.0,701.0,686.0,700.0,,,590.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-07,CZBIL,700.0,705.0,659.0,690.0,,,8880.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-08,CZBIL,690.0,694.0,676.0,680.0,,,3560.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-11,CZBIL,680.0,684.0,638.0,638.0,,,3640.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-12,CZBIL,638.0,671.0,610.0,670.0,,,14060.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-13,CZBIL,670.0,676.0,660.0,676.0,,,2090.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-14,CZBIL,676.0,681.0,668.0,680.0,,,2760.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-15,CZBIL,680.0,690.0,680.0,681.0,,,900.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-21,CZBIL,681.0,689.0,680.0,685.0,,,1580.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-22,CZBIL,685.0,680.0,650.0,680.0,,,1210.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-25,CZBIL,680.0,682.0,668.0,670.0,,,2750.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-26,CZBIL,670.0,667.0,656.0,660.0,,,1270.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-27,CZBIL,660.0,683.0,656.0,683.0,,,1270.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-28,CZBIL,683.0,670.0,635.0,635.0,,,510.0,0.0,,aabishkar2_nepse_data,0.7
2009-10-29,CZBIL,635.0,630.0,616.0,622.0,,,1260.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-01,CZBIL,622.0,620.0,600.0,608.0,,,1960.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-02,CZBIL,608.0,612.0,597.0,612.0,,,740.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-03,CZBIL,612.0,620.0,615.0,615.0,,,550.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-04,CZBIL,615.0,640.0,620.0,636.0,,,1340.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-05,CZBIL,636.0,655.0,630.0,647.0,,,1430.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-08,CZBIL,647.0,650.0,640.0,640.0,,,910.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-09,CZBIL,640.0,654.0,645.0,648.0,,,1690.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-10,CZBIL,648.0,657.0,641.0,650.0,,,1530.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-11,CZBIL,650.0,700.0,642.0,650.0,,,1020.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-12,CZBIL,650.0,640.0,625.0,625.0,,,510.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-15,CZBIL,625.0,630.0,623.0,625.0,,,920.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-16,CZBIL,625.0,625.0,615.0,620.0,,,490.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-17,CZBIL,620.0,630.0,611.0,615.0,,,1290.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-18,CZBIL,615.0,619.0,612.0,612.0,,,1000.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-19,CZBIL,612.0,620.0,600.0,609.0,,,1060.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-22,CZBIL,609.0,610.0,600.0,610.0,,,990.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-24,CZBIL,610.0,600.0,580.0,580.0,,,3220.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-25,CZBIL,580.0,580.0,565.0,565.0,,,1020.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-26,CZBIL,565.0,565.0,550.0,556.0,,,740.0,0.0,,aabishkar2_nepse_data,0.7
2009-11-30,CZBIL,556.0,552.0,539.0,540.0,,,1100.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-01,CZBIL,540.0,535.0,505.0,506.0,,,770.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-03,CZBIL,506.0,510.0,500.0,500.0,,,2530.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-06,CZBIL,500.0,520.0,495.0,520.0,,,2240.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-07,CZBIL,520.0,530.0,521.0,530.0,,,440.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-08,CZBIL,530.0,563.0,540.0,560.0,,,760.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-09,CZBIL,560.0,580.0,570.0,580.0,,,630.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-10,CZBIL,580.0,620.0,591.0,620.0,,,1140.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-13,CZBIL,620.0,630.0,620.0,630.0,,,460.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-14,CZBIL,630.0,635.0,625.0,630.0,,,2210.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-15,CZBIL,630.0,630.0,606.0,608.0,,,1300.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-16,CZBIL,608.0,615.0,585.0,600.0,,,2170.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-17,CZBIL,600.0,595.0,570.0,579.0,,,1440.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-20,CZBIL,579.0,579.0,568.0,578.0,,,480.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-21,CZBIL,578.0,578.0,569.0,578.0,,,500.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-22,CZBIL,578.0,600.0,581.0,600.0,,,1060.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-23,CZBIL,600.0,610.0,598.0,610.0,,,320.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-24,CZBIL,610.0,621.0,580.0,590.0,,,1270.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-28,CZBIL,590.0,595.0,585.0,593.0,,,2770.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-29,CZBIL,593.0,594.0,582.0,590.0,,,1780.0,0.0,,aabishkar2_nepse_data,0.7
2009-12-31,CZBIL,590.0,600.0,588.0,600.0,,,1720.0,0.0,,aabishkar2_nepse_data,0.7
2010-01-03,CZBIL,600.0,595.0,585.0,590.0,,,2390.0,0.0,,aabishkar2_nepse_data,0.7
2010-01-04,CZBIL,590.0,591.0,585.0,590.0,,,1490.0,0.0,,aabishkar2_nepse_data,0.7
2010-01-05,CZBIL,590.0,590.0,579.0,580.0,,,1280.0,0.0,,aabishkar2_nepse_data,0.7
2010-01-06,CZBIL,580.0,580.0,565.0,566.0,,,820.0,0.0,,aabishkar2_nepse_data,0.7
2010-01-07,CZBIL,566.0,572.0,540.0,571.0,,,2080.0,0.0,,aabishkar2_nepse_data,0.7
2010-01-10,CZBIL,571.0,579.0,576.0,577.0,,,310.0,0.0,,aabishkar2_nepse_data,0.7
2010-01-11,CZBIL,577.0,582.0,569.0,569.0,,,1320.0,0.0,,aabishkar2_nepse_data,0.7
2010-01-12,CZBIL,569.0,566.0,560.0,566.0,,,1140.0,0.0,,aabishkar2_nepse_data,0.7
2010-01-13,CZBIL,566.0,573.0,564.0,570.0,,,400.0,0.0,,aabishkar2_nepse_data,0.7
2010-01-14,CZBIL,570.0,575.0,560.0,570.0,,,1040.0,0.0,,aabishkar2_nepse_data,0.7
2010-01-17,CZBIL,570.0,565.0,544.0,550.0,,,1540.0,0.0,,aabishkar2_nepse_data,0.7
2010-01-18,CZBIL,550.0,556.0,540.0,540.0,,,3200.0,0.0,,aabishkar2_nepse_data,0.7
2010-01-19,CZBIL,540.0,549.0,530.0,535.0,,,1310.0,0.0,,aabishkar2_nepse_data,0.7
2010-01-20,CZBIL,535.0,545.0,530.0,531.0,,,3730.0,0.0,,aabishkar2_nepse_data,0.7
2010-01-21,CZBIL,531.0,545.0,520.0,520.0,,,860.0,0.0,,aabishkar2_nepse_data,0.7
2010-01-25,CZBIL,520.0,525.0,501.0,515.0,,,3630.0,0.0,,aabishkar2_nepse_data,0.7
