date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2010-09-16,ADBL,117.0,122.0,116.0,120.0,,,5280.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-19,ADBL,120.0,120.0,116.0,118.0,,,2648.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-20,ADBL,118.0,119.0,116.0,118.0,,,2346.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-21,ADBL,118.0,118.0,115.0,116.0,,,7160.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-23,ADBL,116.0,120.0,117.0,120.0,,,8417.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-26,ADBL,120.0,122.0,117.0,121.0,,,9541.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-27,ADBL,121.0,122.0,116.0,119.0,,,10433.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-28,ADBL,119.0,120.0,119.0,119.0,,,2682.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-29,ADBL,119.0,120.0,117.0,119.0,,,2561.0,0.0,,aabishkar2_nepse_data,0.7
2010-09-30,ADBL,119.0,120.0,117.0,119.0,,,1912.0,0.0,,aabishkar2_nepse_data,0.7
2010-10-03,ADBL,119.0,121.0,117.0,119.0,,,8420.0,0.0,,aabishkar2_nepse_data,0.7
2010-10-04,ADBL,119.0,123.0,119.0,123.0,,,13295.0,0.0,,aabishkar2_nepse_data,0.7
2010-10-05,ADBL,123.0,130.0,121.0,130.0,,,7513.0,0.0,,aabishkar2_nepse_data,0.7
2010-10-06,ADBL,130.0,130.0,124.0,126.0,,,6423.0,0.0,,aabishkar2_nepse_data,0.7
2010-10-07,ADBL,126.0,134.0,126.0,132.0,,,9889.0,0.0,,aabishkar2_nepse_data,0.7
2010-10-10,ADBL,132.0,136.0,132.0,135.0,,,2830.0,0.0,,aabishkar2_nepse_data,0.7
2010-10-11,ADBL,135.0,135.0,129.0,130.0,,,4120.0,0.0,,aabishkar2_nepse_data,0.7
2010-10-12,ADBL,130.0,133.0,129.0,133.0,,,881.0,0.0,,aabishkar2_nepse_data,0.7
2010-10-13,ADBL,133.0,135.0,133.0,134.0,,,890.0,0.0,,aabishkar2_nepse_data,0.7
2010-10-21,ADBL,134.0,134.0,131.0,134.0,,,590.0,0.0,,aabishkar2_nepse_data,0.7
2010-10-24,ADBL,134.0,135.0,130.0,134.0,,,2628.0,0.0,,aabishkar2_nepse_data,0.7
2010-10-25,ADBL,134.0,137.0,132.0,136.0,,,3285.0,0.0,,aabishkar2_nepse_data,0.7
2010-10-26,ADBL,136.0,138.0,134.0,135.0,,,3381.0,0.0,,aabishkar2_nepse_data,0.7
2010-10-27,ADBL,135.0,135.0,132.0,135.0,,,9094.0,0.0,,aabishkar2_nepse_data,0.7
2010-10-28,ADBL,135.0,148.0,135.0,145.0,,,21662.0,0.0,,aabishkar2_nepse_data,0.7
2010-10-31,ADBL,145.0,149.0,138.0,145.0,,,8172.0,0.0,,aabishkar2_nepse_data,0.7
2010-11-01,ADBL,145.0,147.0,141.0,146.0,,,16240.0,0.0,,aabishkar2_nepse_data,0.7
