date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2015-12-29,API,371.0,381.0,368.0,372.0,,,13555.0,5029450.0,,aabishkar2_nepse_data,0.7
2015-12-31,API,372.0,381.0,368.0,370.0,,,11336.0,4216637.0,,aabishkar2_nepse_data,0.7
2016-01-03,API,370.0,377.0,362.0,369.0,,,11849.0,4375998.0,,aabishkar2_nepse_data,0.7
2016-01-04,API,369.0,373.0,358.0,368.0,,,9183.0,3351712.0,,aabishkar2_nepse_data,0.7
2016-01-05,API,368.0,375.0,350.0,375.0,,,27876.0,10117332.0,,aabishkar2_nepse_data,0.7
2016-01-06,API,375.0,375.0,353.0,360.0,,,21477.0,7864631.0,,aabishkar2_nepse_data,0.7
2016-01-07,API,360.0,377.0,356.0,368.0,,,16005.0,5872918.0,,aabishkar2_nepse_data,0.7
2016-01-10,API,368.0,380.0,361.0,378.0,,,29492.0,10917607.0,,aabishkar2_nepse_data,0.7
2016-01-11,API,378.0,383.0,370.0,376.0,,,30518.0,11377998.0,,aabishkar2_nepse_data,0.7
2016-01-12,API,376.0,400.0,370.0,400.0,,,35468.0,13408785.0,,aabishkar2_nepse_data,0.7
2016-01-13,API,400.0,405.0,378.0,394.0,,,26417.0,10359766.0,,aabishkar2_nepse_data,0.7
2016-01-14,API,394.0,400.0,379.0,390.0,,,29503.0,11431453.0,,aabishkar2_nepse_data,0.7
2016-01-24,API,390.0,429.0,397.0,429.0,,,3250.0,1390050.0,,aabishkar2_nepse_data,0.7
2016-01-25,API,429.0,471.0,437.0,454.0,,,4993.0,2312342.0,,aabishkar2_nepse_data,0.7
2016-01-26,API,454.0,455.0,446.0,448.0,,,3463.0,1561100.0,,aabishkar2_nepse_data,0.7
2016-01-27,API,448.0,445.0,432.0,432.0,,,2889.0,1261906.0,,aabishkar2_nepse_data,0.7
2016-01-28,API,432.0,445.0,430.0,430.0,,,4905.0,2142909.0,,aabishkar2_nepse_data,0.7
2016-01-31,API,430.0,440.0,432.0,432.0,,,864.0,374782.0,,aabishkar2_nepse_data,0.7
2016-02-01,API,432.0,448.0,430.0,435.0,,,4260.0,1850460.0,,aabishkar2_nepse_data,0.7
2016-02-02,API,435.0,439.0,430.0,430.0,,,3252.0,1404556.0,,aabishkar2_nepse_data,0.7
2016-02-03,API,430.0,450.0,435.0,441.0,,,1624.0,711018.0,,aabishkar2_nepse_data,0.7
2016-02-04,API,441.0,457.0,440.0,449.0,,,4935.0,2202194.0,,aabishkar2_nepse_data,0.7
2016-02-07,API,449.0,493.0,450.0,493.0,,,22443.0,10597556.0,,aabishkar2_nepse_data,0.7
2016-02-08,API,493.0,540.0,502.0,515.0,,,7786.0,4067248.0,,aabishkar2_nepse_data,0.7
2016-02-11,API,515.0,540.0,515.0,540.0,,,16567.0,8679098.0,,aabishkar2_nepse_data,0.7
2016-02-14,API,540.0,531.0,496.0,500.0,,,8387.0,4258243.0,,aabishkar2_nepse_data,0.7
2016-02-15,API,500.0,510.0,470.0,485.0,,,4728.0,2267292.0,,aabishkar2_nepse_data,0.7
2016-02-16,API,485.0,485.0,477.0,482.0,,,6993.0,3376593.0,,aabishkar2_nepse_data,0.7
2016-02-17,API,482.0,484.0,480.0,483.0,,,4226.0,2039080.0,,aabishkar2_nepse_data,0.7
2016-02-18,API,483.0,488.0,480.0,480.0,,,3850.0,1862966.0,,aabishkar2_nepse_data,0.7
2016-02-21,API,480.0,498.0,480.0,498.0,,,15416.0,7434530.0,,aabishkar2_nepse_data,0.7
2016-02-22,API,498.0,500.0,485.0,491.0,,,5314.0,2603456.0,,aabishkar2_nepse_data,0.7
2016-02-23,API,491.0,486.0,474.0,486.0,,,2333.0,1114554.0,,aabishkar2_nepse_data,0.7
