date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2021-03-18,CGH,1233.0,1292.0,1233.0,1292.0,,,7276.0,9390112.0,,aabishkar2_nepse_data,0.7
2021-03-21,CGH,1356.0,1421.0,1356.0,1421.0,,,10784.0,15299144.0,,aabishkar2_nepse_data,0.7
2021-03-22,CGH,1492.0,1563.0,1492.0,1563.0,,,17549.0,27418297.0,,aabishkar2_nepse_data,0.7
2021-03-23,CGH,1641.0,1719.0,1641.0,1719.0,,,19797.0,34010403.0,,aabishkar2_nepse_data,0.7
2021-03-24,CGH,1804.0,1890.0,1804.0,1890.0,,,17362.0,32799280.0,,aabishkar2_nepse_data,0.7
2021-03-25,CGH,1984.0,2079.0,1984.0,2079.0,,,30820.0,64053230.0,,aabishkar2_nepse_data,0.7
2021-03-29,CGH,2182.0,2286.0,1872.0,1930.0,,,183623.0,370776490.0,,aabishkar2_nepse_data,0.7
2021-03-30,CGH,1900.0,2079.0,1850.0,2050.0,,,84925.0,162313755.0,,aabishkar2_nepse_data,0.7
2021-03-31,CGH,2060.0,2170.0,2050.0,2120.0,,,31955.0,67379324.0,,aabishkar2_nepse_data,0.7
2021-04-01,CGH,2120.0,2120.0,2037.0,2050.0,,,34884.0,72097828.0,,aabishkar2_nepse_data,0.7
2021-04-04,CGH,2100.0,2100.0,1980.0,2009.0,,,45782.0,91733123.0,,aabishkar2_nepse_data,0.7
2021-04-05,CGH,2009.0,2185.0,1980.0,2131.0,,,72510.0,151892196.0,,aabishkar2_nepse_data,0.7
2021-04-06,CGH,2237.0,2344.0,2108.0,2344.0,,,56311.0,129057098.0,,aabishkar2_nepse_data,0.7
